27612,442395,442400
27613,442563,442568
27614,442731,442736
27615,442899,442904
27616,443067,443072
27617,443235,443240
27618,443403,443408
27619,443571,443576
27620,443739,443744
27621,443907,443912
27622,444075,444080
27623,444243,444248
27624,444411,444416
27625,444579,444584
27626,444747,444752
27627,444915,444920
27628,445083,445088
27629,445251,445256
27630,445419,445424
27631,445588,445593
27632,445756,445761
27633,445924,445929
27634,446092,446097
27635,446260,446265
27636,446428,446433
27637,446596,446601
27638,446764,446769
27639,446932,446937
27640,447100,447105
27641,447268,447273
27642,447436,447441
27643,447604,447609
27644,447772,447777
27645,447940,447945
27646,448108,448113
27647,448276,448281
27648,448444,448449
27649,448612,448617
27650,448780,448785
27651,448948,448953
27652,449116,449121
27653,449283,449288
27654,449451,449456
27655,449619,449624
27656,449787,449792
27657,449955,449960
27658,450123,450128
27659,450291,450296
27660,450459,450464
27661,450627,450632
27662,450795,450800
27663,450963,450968
27664,451131,451136
27665,451299,451304
27666,451467,451472
27667,451635,451640
27668,451803,451808
27669,451971,451976
27670,452139,452144
27671,452307,452312
27672,452475,452480
27673,452643,452648
27674,452811,452816
27675,452979,452984
27676,453147,453152
27677,453315,453320
27678,453483,453488
27679,453651,453656
27680,453819,453824
27681,453987,453992
27682,454155,454160
27683,454323,454328
27684,454492,454497
27685,454660,454665
27686,454828,454833
27687,454996,455001
27688,455164,455169
27689,455332,455337
27690,455500,455505
27691,455668,455673
27692,455836,455841
27693,456004,456009
27694,456172,456177
27695,456340,456345
27696,456508,456513
27697,456676,456681
27698,456844,456849
27699,457012,457017
27700,457180,457185
27701,457348,457353
27702,457516,457521
27703,457684,457689
27704,457852,457857
27705,458019,458024
27706,458187,458192
27707,458355,458360
27708,458523,458528
27709,458691,458696
27710,458859,458864
27711,459027,459032
27712,459195,459200
27713,459363,459368
27714,459531,459536
27715,459699,459704
27716,459867,459872
27717,460035,460040
27718,460203,460208
27719,460371,460376
27720,460539,460544
27721,460707,460712
27722,460875,460880
27723,461043,461048
27724,461211,461216
27725,461379,461384
27726,461547,461552
27727,461715,461720
27728,461883,461888
27729,462051,462056
27730,462219,462224
27731,462387,462392
27732,462555,462560
27733,462723,462728
27734,462891,462896
27735,463059,463064
27736,463228,463233
27737,463396,463401
27738,463564,463569
27739,463732,463737
27740,463900,463905
27741,464068,464073
27742,464236,464241
27743,464404,464409
27744,464572,464577
27745,464740,464745
27746,464908,464913
27747,465076,465081
27748,465244,465249
27749,465412,465417
27750,465580,465585
27751,465748,465753
27752,465916,465921
27753,466084,466089
27754,466252,466257
27755,466420,466425
27756,466588,466593
27757,466755,466760
27758,466923,466928
27759,467091,467096
27760,467259,467264
27761,467427,467432
27762,467595,467600
27763,467763,467768
27764,467931,467936
27765,468099,468104
27766,468267,468272
27767,468435,468440
27768,468603,468608
27769,468771,468776
27770,468939,468944
27771,469107,469112
27772,469275,469280
27773,469443,469448
27774,469611,469616
27775,469779,469784
27776,469947,469952
27777,470115,470120
27778,470283,470288
27779,470451,470456
27780,470619,470624
27781,470787,470792
27782,470955,470960
27783,471123,471128
27784,471291,471296
27785,471459,471464
27786,471627,471632
27787,471795,471800
27788,471964,471969
27789,472132,472137
27790,472300,472305
27791,472468,472473
27792,472636,472641
27793,472804,472809
27794,472972,472977
27795,473140,473145
27796,473308,473313
27797,473476,473481
27798,473644,473649
27799,473812,473817
27800,473980,473985
27801,474148,474153
27802,474316,474321
27803,474484,474489
27804,474652,474657
27805,474820,474825
27806,474988,474993
27807,475156,475161
27808,475324,475329
27809,475492,475497
27810,475659,475664
27811,475827,475832
27812,475995,476000
27813,476163,476168
27814,476331,476336
27815,476499,476504
27816,476667,476672
27817,476835,476840
27818,477003,477008
27819,477171,477176
27820,477339,477344
27821,477507,477512
27822,477675,477680
27823,477843,477848
27824,478011,478016
27825,478179,478184
27826,478347,478352
27827,478515,478520
27828,478683,478688
27829,478851,478856
27830,479019,479024
27831,479187,479192
27832,479355,479360
27833,479523,479528
27834,479691,479696
27835,479859,479864
27836,480027,480032
27837,480195,480200
27838,480363,480368
27839,480531,480536
27840,480700,480705
27841,480868,480873
27842,481036,481041
27843,481204,481209
27844,481372,481377
27845,481540,481545
27846,481708,481713
27847,481876,481881
27848,482044,482049
27849,482212,482217
27850,482380,482385
27851,482548,482553
27852,482716,482721
27853,482884,482889
27854,483052,483057
27855,483220,483225
27856,483388,483393
27857,483556,483561
27858,483724,483729
27859,483892,483897
27860,484060,484065
27861,484228,484233
27862,484395,484400
27863,484563,484568
27864,484731,484736
27865,484899,484904
27866,485067,485072
27867,485235,485240
27868,485403,485408
27869,485571,485576
27870,485739,485744
27871,485907,485912
27872,486075,486080
27873,486243,486248
27874,486411,486416
27875,486579,486584
27876,486747,486752
27877,486915,486920
27878,487083,487088
27879,487251,487256
27880,487419,487424
27881,487587,487592
27882,487755,487760
27883,487923,487928
27884,488091,488096
27885,488259,488264
27886,488427,488432
27887,488595,488600
27888,488763,488768
27889,488931,488936
27890,489099,489104
27891,489267,489272
27892,489436,489441
27893,489604,489609
27894,489772,489777
27895,489940,489945
27896,490108,490113
27897,490276,490281
27898,490444,490449
27899,490612,490617
27900,490780,490785
27901,490948,490953
27902,491116,491121
27903,491284,491289
27904,491452,491457
27905,491620,491625
27906,491788,491793
27907,491956,491961
27908,492124,492129
27909,492292,492297
27910,492460,492465
27911,492628,492633
27912,492796,492801
27913,492964,492969
27914,493131,493136
27915,493299,493304
27916,493467,493472
27917,493635,493640
27918,493803,493808
27919,493971,493976
27920,494139,494144
27921,494307,494312
27922,494475,494480
27923,494643,494648
27924,494811,494816
27925,494979,494984
27926,495147,495152
27927,495315,495320
27928,495483,495488
27929,495651,495656
27930,495819,495824
27931,495987,495992
27932,496155,496160
27933,496323,496328
27934,496491,496496
27935,496659,496664
27936,496827,496832
27937,496995,497000
27938,497163,497168
27939,497331,497336
27940,497499,497504
27941,497667,497672
27942,497835,497840
27943,498003,498008
27944,498172,498177
27945,498340,498345
27946,498508,498513
27947,498676,498681
27948,498844,498849
27949,499012,499017
27950,499180,499185
27951,499348,499353
27952,499516,499521
27953,499684,499689
27954,499852,499857
27955,500020,500025
27956,500188,500193
27957,500356,500361
27958,500524,500529
27959,500692,500697
27960,500860,500865
27961,501028,501033
27962,501196,501201
27963,501364,501369
27964,501532,501537
27965,501700,501705
27966,501867,501872
27967,502035,502040
27968,502203,502208
27969,502371,502376
27970,502539,502544
27971,502707,502712
27972,502875,502880
27973,503043,503048
27974,503211,503216
27975,503379,503384
27976,503547,503552
27977,503715,503720
27978,503883,503888
27979,504051,504056
27980,504219,504224
27981,504387,504392
27982,504555,504560
27983,504723,504728
27984,504891,504896
27985,505059,505064
27986,505227,505232
27987,505395,505400
27988,505563,505568
27989,505731,505736
27990,505899,505904
27991,506067,506072
27992,506235,506240
27993,506403,506408
27994,506571,506576
27995,506739,506744
27996,506907,506912
27997,507076,507081
27998,507244,507249
27999,507412,507417
28000,507580,507585
28001,507748,507753
28002,507916,507921
28003,508084,508089
28004,508252,508257
28005,508420,508425
28006,508588,508593
28007,508756,508761
28008,508924,508929
28009,509092,509097
28010,509260,509265
28011,509428,509433
28012,509596,509601
28013,509764,509769
28014,509932,509937
28015,510100,510105
28016,510268,510273
28017,510436,510441
28018,510603,510608
28019,510771,510776
28020,510939,510944
28021,511107,511112
28022,511275,511280
28023,511443,511448
28024,511611,511616
28025,511779,511784
28026,511947,511952
28027,512115,512120
28028,512283,512288
28029,512451,512456
28030,512619,512624
28031,512787,512792
28032,512955,512960
28033,513123,513128
28034,513291,513296
28035,513459,513464
28036,513627,513632
28037,513795,513800
28038,513963,513968
28039,514131,514136
28040,514299,514304
28041,514467,514472
28042,514635,514640
28043,514803,514808
28044,514971,514976
28045,515139,515144
28046,515307,515312
28047,515475,515480
28048,515643,515648
28049,515812,515817
28050,515980,515985
28051,516148,516153
28052,516316,516321
28053,516484,516489
28054,516652,516657
28055,516820,516825
28056,516988,516993
28057,517156,517161
28058,517324,517329
28059,517492,517497
28060,517660,517665
28061,517828,517833
28062,517996,518001
28063,518164,518169
28064,518332,518337
28065,518500,518505
28066,518668,518673
28067,518836,518841
28068,519004,519009
28069,519172,519177
28070,519339,519344
28071,519507,519512
28072,519675,519680
28073,519843,519848
28074,520011,520016
28075,520179,520184
28076,520347,520352
28077,520515,520520
28078,520683,520688
28079,520851,520856
28080,521019,521024
28081,521187,521192
28082,521355,521360
28083,521523,521528
28084,521691,521696
28085,521859,521864
28086,522027,522032
28087,522195,522200
28088,522363,522368
28089,522531,522536
28090,522699,522704
28091,522867,522872
28092,523035,523040
28093,523203,523208
28094,523371,523376
28095,523539,523544
28096,523707,523712
28097,523875,523880
28098,524043,524048
28099,524211,524216
28100,524379,524384
28101,524548,524553
28102,524716,524721
28103,524884,524889
28104,525052,525057
28105,525220,525225
28106,525388,525393
28107,525556,525561
28108,525724,525729
28109,525892,525897
28110,526060,526065
28111,526228,526233
28112,526396,526401
28113,526564,526569
28114,526732,526737
28115,526900,526905
28116,527068,527073
28117,527236,527241
28118,376210,376212
28119,376378,376380
28120,376546,376548
28121,376714,376716
28122,376882,376884
28123,377050,377052
28124,377218,377220
28125,377386,377388
28126,377554,377556
28127,377722,377724
28128,377890,377892
28129,378058,378060
28130,378226,378228
28131,378394,378396
28132,378562,378564
28133,378730,378732
28134,378898,378900
28135,379066,379068
28136,379233,379235
28137,379401,379403
28138,379569,379571
28139,379737,379739
28140,379905,379907
28141,380241,380243
28142,380409,380411
28143,380577,380579
28144,380745,380747
28145,380913,380915
28146,381081,381083
28147,381249,381251
28148,381417,381419
28149,381585,381587
28150,381753,381755
28151,381921,381923
28152,382089,382091
28153,382257,382259
28154,382425,382427
28155,382593,382595
28156,382761,382763
28157,382929,382931
28158,383097,383099
28159,383265,383267
28160,383433,383435
28161,383601,383603
28162,383769,383771
28163,383937,383939
28164,384105,384107
28165,384274,384276
28166,384442,384444
28167,384610,384612
28168,384778,384780
28169,384946,384948
28170,385114,385116
28171,385282,385284
28172,385450,385452
28173,385618,385620
28174,385786,385788
28175,385954,385956
28176,386122,386124
28177,386290,386292
28178,386458,386460
28179,386626,386628
28180,386794,386796
28181,386962,386964
28182,387130,387132
28183,387298,387300
28184,387466,387468
28185,387634,387636
28186,387802,387804
28187,387969,387971
28188,388137,388139
28189,388305,388307
28190,388473,388475
28191,388641,388643
28192,388809,388811
28193,388977,388979
28194,389145,389147
28195,389313,389315
28196,389481,389483
28197,389649,389651
28198,389817,389819
28199,389985,389987
28200,390153,390155
28201,390321,390323
28202,390489,390491
28203,390657,390659
28204,390825,390827
28205,390993,390995
28206,391161,391163
28207,391329,391331
28208,391497,391499
28209,391665,391667
28210,391833,391835
28211,392001,392003
28212,392169,392171
28213,392337,392339
28214,392505,392507
28215,392673,392675
28216,392841,392843
28217,393010,393012
28218,393178,393180
28219,393346,393348
28220,393514,393516
28221,393682,393684
28222,393850,393852
28223,394018,394020
28224,394186,394188
28225,394354,394356
28226,394522,394524
28227,394690,394692
28228,394858,394860
28229,395026,395028
28230,395194,395196
28231,395362,395364
28232,395530,395532
28233,395698,395700
28234,395866,395868
28235,396034,396036
28236,396202,396204
28237,396370,396372
28238,396538,396540
28239,396705,396707
28240,396873,396875
28241,397041,397043
28242,397209,397211
28243,397377,397379
28244,397545,397547
28245,397713,397715
28246,397881,397883
28247,398049,398051
28248,398217,398219
28249,398385,398387
28250,398553,398555
28251,398721,398723
28252,398889,398891
28253,399057,399059
28254,399225,399227
28255,399393,399395
28256,399561,399563
28257,399729,399731
28258,399897,399899
28259,400065,400067
28260,400233,400235
28261,400401,400403
28262,400569,400571
28263,400737,400739
28264,400905,400907
28265,401073,401075
28266,401241,401243
28267,401409,401411
28268,401577,401579
28269,401746,401748
28270,401914,401916
28271,402082,402084
28272,402250,402252
28273,402418,402420
28274,402586,402588
28275,402754,402756
28276,402922,402924
28277,403090,403092
28278,403258,403260
28279,403426,403428
28280,403594,403596
28281,403762,403764
28282,403930,403932
28283,404098,404100
28284,404266,404268
28285,404434,404436
28286,404602,404604
28287,404770,404772
28288,404938,404940
28289,405106,405108
28290,405274,405276
28291,405441,405443
28292,405609,405611
28293,405777,405779
28294,405945,405947
28295,406113,406115
28296,406281,406283
28297,406449,406451
28298,406617,406619
28299,406785,406787
28300,406953,406955
28301,407121,407123
28302,407289,407291
28303,407457,407459
28304,407625,407627
28305,407793,407795
28306,407961,407963
